,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
94,2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.8979606628418,24537400,0.605320189451105,47.35118449203683,49.3227254712611,39.499805472628424,38.82592179457374,39.75499992370605,38.41105254323859,-0.002010602064958056,-0.002008582158595673,0.06737693126094288,0.0755932444781493
95,2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.83827209472656,21320900,0.5874172398489941,45.58526513419971,48.52740391695547,39.50687193664989,38.84283424032823,39.79219993591309,38.4242707490921,-0.0017625509927469748,-0.0017609986119300203,0.06561438026819591,0.07383224586621928
96,2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.409629821777344,22398700,0.5992145154341824,61.583760217355895,55.86336556243833,39.53993572243307,38.87267907664096,39.83879989624023,38.44412361223673,0.01674406679228126,0.016885034369768404,0.08235844706047717,0.09071728023598769
97,2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.19642639160156,20201800,0.5850410132292991,54.59601956434074,52.837337307085605,39.56189896759731,38.8969824310465,39.875399856567384,38.461020294500855,-0.006215060639195367,-0.006195787099232186,0.0761433864212818,0.0845214931367555
98,2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.213497161865234,18020000,0.5543207158943658,55.071832231522215,53.05641931141049,39.58378524070662,38.921200579577956,39.91999984741211,38.47777765447443,0.0004986402100429837,0.0004987645517389172,0.07664202663132477,0.08502025768849442
99,2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.27317428588867,26160600,0.5394173205154832,56.91543269277214,53.86418879959564,39.6075583146675,38.94632529338253,39.9697998046875,38.494899864196775,0.0017432378204184757,0.0017447581427671999,0.07838526445174325,0.08676501583126162
100,2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.11967468261719,25711500,0.5152146935682378,50.67690550265729,51.41424311271311,39.623340275721056,38.96738812562314,40.008999786376954,38.52339984893799,-0.00448879337318049,-0.004478733797620982,0.07389647107856276,0.08228628203364063
101,2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.40110397338867,19888200,0.504469541159773,60.04433252454673,55.41779675500131,39.6514445846178,38.99456856180066,40.0247998046875,38.557699851989746,0.008214155390650598,0.008247984126434682,0.08211062646921335,0.09053426616007532
102,2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.91276168823242,34567600,0.5352597810945376,71.51835426416979,61.61157255294174,39.701976115680196,39.03309192942261,40.05819976806641,38.60579982757568,0.014764010380539892,0.014873536734049786,0.09687463684975325,0.1054078028941251
103,2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.784847259521484,18504300,0.5173655048541907,65.99116484171921,59.39016790589286,39.744643754889886,39.067882206375174,40.06739974975586,38.64959983825683,-0.003670570914787634,-0.003663842604131995,0.09320406593496562,0.10174396028999311
104,2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.358463287353516,18068900,0.5205991349503555,50.74090598381878,52.58418873162602,39.766030310209004,39.092082576853436,40.06999977111816,38.69489986419678,-0.012333653847669443,-0.012257906074468083,0.08087041208729617,0.08948605421552502
105,2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.384033203125,23209000,0.5190847330336193,51.52503814224781,52.932697439703865,39.78775459980176,39.1163977673083,40.06639976501465,38.74279987335205,0.0007442942675749903,0.0007445713232860918,0.08161470635487117,0.09023062553881112
106,2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.14301300048828,31865200,0.5777869576253567,68.7455900247135,61.88370522402401,39.843528893318265,39.15785521913334,40.08379974365234,38.7944998550415,0.021833306940311086,0.022073397727795152,0.10344801329518226,0.11230402326660627
107,2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.373268127441406,24060500,0.5595317869559419,72.2364052925434,64.11339515660882,39.90770421288368,39.20383827503637,40.117599716186525,38.859499855041506,0.006530449190977594,0.006551819067266207,0.10997846248615985,0.11885584233387247
108,2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.19417953491211,15019200,0.5453128294583296,65.58908194572399,61.118746879950365,39.96112759503583,39.244752377664625,40.15579971313477,38.91439987182617,-0.0050755174691445235,-0.005062658794362518,0.10490294501701533,0.11379318353950996
109,2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.05774688720703,15117700,0.5259824034517268,60.62972640941028,58.86282029156334,40.0061814387737,39.28168798623268,40.17199974060058,38.95789989471436,-0.003884439099836076,-0.003876904425427763,0.10101850591717926,0.1099162791140822
110,2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.844547271728516,18040000,0.49941351047117877,53.285144634402066,55.4206879966978,40.03966454354146,39.31294170156177,40.16939971923828,38.99759990692139,-0.006099811429471669,-0.006081245348778963,0.0949186944877076,0.10383503376530323
111,2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.605770111083984,29818900,0.5123544593449948,46.00341639876647,51.76928733048063,40.060854241091,39.33803200115568,40.152599792480466,39.039599914550784,-0.006876224807341509,-0.006852637667997041,0.08804246968036608,0.09698239609730619
112,2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.16007614135742,26310000,0.5805892314056429,60.58959910408861,58.59004619920663,40.10670307643004,39.37549670493945,40.150199813842775,39.09019992828369,0.01589075609635982,0.01601768560503647,0.1039332257767259,0.11300008170234266
113,2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.390316009521484,24205300,0.5790764404654395,65.15162142063525,61.05387553070181,40.16134217147199,39.41756607711887,40.15999984741211,39.14589992523193,0.0065272916205281846,0.006548640814004303,0.11046051739725408,0.11954872251634696
114,2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.5438232421875,22518600,0.7206369053738365,68.02998057701117,62.64937679259781,40.220897392401554,39.46236675490218,40.19619987487793,39.20209991455078,0.004327977530334651,0.004337356751223709,0.11478849492758873,0.12388607926757067
115,2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.518245697021484,27097000,0.6976889722191478,66.95470291010946,62.19209582946743,40.27694069175361,39.505686255317556,40.2331999206543,39.25049991607666,-0.0007199995183881485,-0.0007197403809315883,0.11406849540920058,0.12316633888663908
116,2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.39884567260742,19828200,0.660876065717696,61.64917357156444,59.991329516475865,40.32529589292143,39.54537560316341,40.266999893188476,39.30529991149902,-0.0033670836188921106,-0.0033614213497378254,0.11070141179030847,0.11980491753690126
117,2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.5438232421875,47764900,0.6307510224636612,65.51979162239563,61.76081911654685,40.378421556147096,39.58764539924286,40.29119987487793,39.35939990997314,0.00408708313728025,0.004095446651810386,0.11478849492758872,0.12390036418871164
118,2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.80818176269531,18743900,0.5863579756580266,71.6145650144559,64.8166246212692,40.441620776630224,39.635216810712635,40.343799896240235,39.41269992828369,0.007410129902126369,0.0074376528555955,0.1221986248297151,0.13133801704430714
119,2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.6035041809082,26509100,0.5640211655891344,61.75500973105002,60.767826035969875,40.49292976578198,39.67709370555001,40.39459991455078,39.46159992218018,-0.005732083372249164,-0.005715686327058989,0.11646654145746593,0.12562233071724815
120,2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.84229278564453,20049100,0.5677324494460996,67.79068780411006,63.62275988996238,40.55320698199825,39.723685885228164,40.4515998840332,39.50349990844727,0.00668416867654566,0.006706557587949025,0.12315071013401159,0.13232888830519718
121,2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.57793045043945,23604400,0.5723418815425274,56.31179919363347,58.54329828591582,40.59896361881021,39.763216881970244,40.490999908447264,39.555899925231934,-0.007402960581416035,-0.007375626162198445,0.11574774955259555,0.12495326214299873
122,2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.0298957824707,74640000,0.6020076976070435,67.34198770702133,63.856290500926484,40.66371014356275,39.81246011203024,40.52799987792969,39.61489994049072,0.012623694411188548,0.012703709582680078,0.1283714439637841,0.1376569717256788
123,2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.560874938964844,30793100,0.5945779175289726,51.576576743141814,55.85631568407136,40.70434899138145,39.84983715462249,40.561799926757814,39.673699951171876,-0.013103206702517141,-0.013017733421551436,0.11526823726126698,0.12463923830412738
124,2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.705848693847656,26917000,0.5753529149062511,55.346270324651556,57.623480505745526,40.750060753754134,39.88984035813263,40.60039993286133,39.73059993743897,0.004068407420110462,0.00407669462434157,0.11933664468137743,0.12871593292846895
125,2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.731422424316406,20208100,0.5460171765742197,56.05074187858148,57.94347397946823,40.79515647030805,39.92964552977117,40.63859992980957,39.78399993896485,0.0007163088244728232,0.0007165654349059469,0.12005295350585025,0.1294324983633749
126,2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.646156311035156,15969300,0.5294433378030142,52.81087609489044,56.4143549872204,40.83456206900423,39.96668223684621,40.6807999420166,39.833999938964844,-0.0023895420666786233,-0.0023866893836888003,0.11766341143917163,0.1270458089796861
127,2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.80818176269531,21952400,0.512379982032885,58.17039107629814,58.64728302288073,40.879873426238056,40.00674796836345,40.72339996337891,39.88219997406006,0.004535213390543316,0.004545513035268067,0.12219862482971494,0.13159132201495416
128,2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.629093170166016,31218200,0.49489704026367826,50.7394737137162,55.276560130880604,40.91517245969134,40.041861845807674,40.760799942016604,39.925299949645996,-0.0050138077580980465,-0.005001259604083708,0.11718481707161689,0.12659006241087045
129,2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.535308837890625,18445900,0.4899121629645702,47.06531422131219,53.54070403502103,40.944773467897384,40.07410216903812,40.77679992675781,39.96589992523193,-0.0026363254184516706,-0.002632853364420651,0.11454849165316522,0.1239572090464498
130,2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.5523567199707,21854700,0.5556391058181249,47.86611369216569,53.82463487833739,40.97399798392921,40.10610011869497,40.800399932861325,40.00659992218018,0.00047985745960329405,0.00047997260961185617,0.11502834911276852,0.12443718165606166
131,2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.89345169067383,24083000,0.5634050350371874,61.4674062842389,59.19561101390047,41.017762774857005,40.14538526788097,40.83419990539551,40.0532999420166,0.009548927455588451,0.00959466392552577,0.12457727656835697,0.13403184558158743
132,2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.936100006103516,21881100,0.5414900082336048,62.879684501389086,59.824666262748714,41.06177205386844,40.1848825772229,40.876999893188476,40.09959995269775,0.001187207484386765,0.0011879124941622798,0.12576448405274374,0.1352197580757497
133,2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.20045471191406,28748700,0.5269917844011255,70.65861168565925,63.574189574770294,41.11621239540063,40.22973640268263,40.93219993591308,40.14659996032715,0.007329536837874472,0.007356463639796917,0.1330940208906182,0.14257622171554662
134,2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.59049987792969,63318000,0.7174216166797593,87.16205588577125,76.16854751733656,41.23243943209295,40.30597928245238,41.02519996643066,40.20759998321533,0.03767927565399441,0.038398139901526074,0.1707732965446126,0.1809743616170727
135,2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.9742317199707,82180300,0.8477895647852177,89.1310713885524,78.3899578425933,41.36175548492448,40.38962323288494,41.13459991455078,40.27599998474121,0.010156885536549124,0.010208641777441185,0.1809301820811617,0.19118300339451388
136,2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.11067581176758,43407500,0.8109625058998853,89.7812155725203,79.13468617761433,41.492274823817986,40.47477918127749,41.23999992370605,40.347499961853025,0.003586640295530605,0.0035930799864853924,0.1845168223766923,0.19477608338099928
137,2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.23859786987305,37604400,0.8293962374440422,90.40872762002294,79.83626119971882,41.62355817004426,40.56121920051135,41.34399993896484,40.42119995117187,0.0033508693908094723,0.0033564898296787327,0.1878676917675018,0.198132573210678
138,2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.23008346557617,43095800,0.7909112568507527,89.97905028343826,79.64403236061918,41.74930105871134,40.64574954963102,41.44979995727539,40.49089996337891,-0.00022300259514798287,-0.00022297773191748416,0.1876446891723538,0.19790959547876052
139,2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.26418685913086,52362900,0.796495624594172,90.19650127400871,79.8530170494764,41.87168136746324,40.729398052249906,41.54779991149903,40.55649993896484,0.0008917971714761286,0.0008921949408080554,0.18853648634382994,0.19880179041956858
